TC#,TEST SCENARIO,ERANUM,Type,clientId, name ,isConfidential,description,businessUnitId,departmentId,BaseCur,opportunityCurrencyCode,opportunityCurrencyId,OpportunityManagingDirectorId,opportunityOwnerId,engagementManagingDirectorId,engagementManagerId,AddPur,enterpriseCollaborators,ServiceOffLines,SerOffAmt,serviceOfferingId,serviceOfferingScenarioNums,IaNaturalOfWork,TransactionService,isDigital,isManagedService,leadSourceId,leadSourceInfoRow,opportunityStageId,probability,plannedClosedDate,opportunityHasPrimaryKeyBuyer,primaryWinLossReasonId,primaryWinLossReasonCode,opportunityURL
YE011,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End SS & Serv Off RN BUI/CLD,FALSE," Sol Seg & Serv Off Rename  Business Intelligence to ED & A , Cloud - BI to Digital Transformation",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,A67BEE7E-4DC1-4AB4-BE29-F847A9207EE7,SO094,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE012,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End SS & Serv Off  RN BUI/BERI,FALSE," Sol Seg & Serv Off Rename  Business Intelligence to ED & A , BI & Data Analytics to Business Strategy & Analytics Services",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,71FB5A74-30E0-495A-9D9D-A5C3545CEDB4,SO064,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE013,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off - RN PAROA,FALSE,Serv Off Rename Predictive - Other to Predictive,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,391A5841-741B-4651-BA36-F26962A269A9,SO092,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE014,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off - DA MSST ,FALSE,"Serv Off Deactivate Model Services Stress Testing , move to Model Services Capital / Ops / Market Risk",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,E42E5BED-E713-4DAA-B21F-749EB7896025,SO044,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE015,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off - RN MSOR ,FALSE,Serv Off Rename Model Services Internal Audit to Model Risk Management,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,793462F9-25E0-474A-9D94-85381E77BA39,SO050,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE016,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off - RN MSMC,FALSE,Serv Off Rename ERM / Op Risk / Market Risk to Model Services Capital / Ops / Market Risk,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,A8790E94-2B56-474E-A806-D7AF52880AA8,SO082,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE017,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off - DA PACA,FALSE,"Serv Off Deactivate Predictive - Customer/People Analytics , move to Predictive",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,E55C1A82-6AF3-4B4C-B941-24C50D0B8B92,SO015,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE018,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off - RN LPDD,FALSE,Serv Off Rename Lender & Portfolio Due Diligence to Financial & Lender Due Diligence,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,6391B61E-0AA2-412A-91C4-52C1033A8B43,SO033,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE019,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off - DA MCR ,FALSE,"Serv Off Deactivate Commodity & Trading , move to ALM, Market & Commodity Risk",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,A9D43665-03BC-434D-A0DB-0479CA8D9C9B,SO001,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE020,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Ser Off -RN ALMMR ,FALSE,"Serv Off Rename ALM & Market Risk to ALM, Market & Commodity Risk",3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,8F4EE332-EB8C-4206-967A-E958A6BD5F88,SO087,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE021,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN BUI/DA,FALSE, Sol Seg  Rename  Business Intelligence to ED & A ,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,8243FCFD-5041-47BF-B100-D23DE78818D1,SO095,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE022,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN BUI/DSELT,FALSE, Sol Seg  Rename  Business Intelligence to ED & A ,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,60A10208-12DF-473B-A1ED-405C6683E92A,SO096,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE023,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN BUI/DTAN,FALSE, Sol Seg  Rename  Business Intelligence to ED & A ,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,2FF1EB47-B11F-48FD-8E49-477F5796B808,SO097,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE024,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN BUI/DQP,FALSE, Sol Seg  Rename  Business Intelligence to ED & A ,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,EC73C454-5011-4D96-A339-5D7EB5238EB1,SO098,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE025,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN COSO/FIRR,FALSE, Sol Seg  Rename  IA Process to Business Process Audit,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,0BA31500-110C-4F80-A6E3-34BAEBA1A8F3,SO019,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE026,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN COSO/EE,FALSE, Sol Seg  Rename  IA Process to Business Process Audit,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,AA00B7F0-BD3A-45A6-A70C-7D7C31B86AE2,SO048,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE027,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN COSO/LRC,FALSE, Sol Seg  Rename  IA Process to Business Process Audit,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,8D8AEBE2-D6E3-49E4-BFE3-A2B547632193,SO062,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE028,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN COSO/COSOCO,FALSE, Sol Seg  Rename  IA Process to Business Process Audit,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,5EE0524D-3CE9-4529-9499-DDD559E86CBF,SO086,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE029,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN ITSOX/SOCGC2,FALSE, Sol Seg  Rename  IT SOX to IT SOX & Controls,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,3FCA5933-8F04-4295-ADB9-98054998DA47,SO057,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE030,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN ITSOX/SOCGC,FALSE, Sol Seg  Rename  IT SOX to IT SOX & Controls,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,4A6AD7A3-2A41-4870-81F0-C26070BF4678,SO070,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE031,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/MSERM,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,DCBB4DC4-2431-4C7A-9F11-16AF41B7B737,SO099,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE032,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/MSCR,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,FBADFD93-A843-49B6-952D-18AC8EC541BA,SO012,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE033,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/PACA,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,E55C1A82-6AF3-4B4C-B941-24C50D0B8B92,SO015,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE034,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/MSST,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,E42E5BED-E713-4DAA-B21F-749EB7896025,SO044,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE035,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/MSOR,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,793462F9-25E0-474A-9D94-85381E77BA39,SO050,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE036,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/SSC,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,2FE2195B-B26B-486A-9002-860BED8BFE79,SO051,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE037,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/MSMC,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,A8790E94-2B56-474E-A806-D7AF52880AA8,SO082,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
YE038,BU 200 - Yr End 2019 Scenario ,ERA001,0,20705785-652A-4018-F1B7-08D5A98B7D95,DNU - Yr End Sol Seg -  RN MR/PAPA,FALSE, Sol Seg  Rename  Advanced Analytics to Model Services,3f6bb5fd-322f-41e2-a718-82099a86357f,23dbf273-7384-4f27-83e8-ec4521a16adb,,,,,,21363178-8acc-44ec-8925-c6a7b4296ede,a1b8965e-c90a-477a-933a-83a08f79020f,,,1,100000,C65D750F-4484-4292-AAA5-E0AD05F57272,SO100,No - Consulting,"Mergers, Acquisitions & Divestitures (M&A)",TRUE,TRUE,,,,,,,,,https://protiviti--apptest.cs14.my.salesforce.com/0061234567890abcd012
