TC#,Sand1,GEN01,GEN02,GEN03,TC001,TC002,,,,,TC010,TC011,TC012,TC013,TC014,TC015,TC016,TC017,TC018,TC019,TC020,TC021,TC022,TC023,TC024,TC025,TC026,TC027,TC028,TC029,TC030,TC031,TC032,TC033,TC034,TC035,TC036,TC037,TC038,TC039,TC040,TC041,TC042,TC043,TC044,TC045,TC046,TC047,TC048,TC049,TC050,TC051,TC052,TC053,TC054,TC055,TC056,TC057,TC058,TC059,TC060,TC061,TC062,TC063,TC064,TC065,TC066,TC067,TC101,TC102,TC103,TC104,TC105,TC106,TC107,TC108,TC109,TC110,TC111,TC112,TC113,TC114,TC115,TC116,TC117,TC118,TC119,TC120,TC121,TC122,TC123,TC124,TC125,TC126,TC127,TC128,TC129,TC130,TC131,TC201,TC203
isCrossBorderTravel,F,F,F,F,F,F,F,,,,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
isGovernmentEngagement,F,F,F,F,F,F,F,,,,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
isContractorUsed,F,F,F,F,F,F,F,,,,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
PClient Name,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,,,,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management
Client Name,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,,,,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management,20 Gates Management
Client Code,103143,103143,103143,103143,103143,103143,103143,,,,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143,103143
Client Size,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,,$1 Million - $10 Million,$1 Million - $10 Million,,,,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,,,,,$1 Million - $10 Million,-none-,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million,$1 Million - $10 Million
Client Legal Structure,Public,Public,Public,Public,,Public,Public,,,,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,,,,,-none-,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public,Public
Engagement Description,Anything Here,Anything Here,Anything Here,Anything Here,,Anything Here,Anything Here,,,,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,,,,,Anything Here,Anything Here,,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here,Anything Here
Principal Country- Job Contracted,Australia,Australia,Australia,Australia,,Australia,Australia,,,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,,,,,Australia,Australia,Australia,Australia,,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia
Principal Country - Work Performed,United States,United States,United States,United States,,United States,United States,,,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,,,,,United States,United States,United States,United States,United States,,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States,United States
EMD,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
EM,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
